UTC Time,Height_mm
2019-02-09 20:46:00,-88.41499999999999
2019-02-09 20:47:00,-88.414
2019-02-09 20:48:00,-88.407
2019-02-09 20:49:00,-88.395
2019-02-09 20:50:00,-88.377
2019-02-09 20:51:00,-88.353
2019-02-09 20:52:00,-88.324
2019-02-09 20:53:00,-88.289
2019-02-09 20:54:00,-88.24799999999999
2019-02-09 20:55:00,-88.20100000000001
2019-02-09 20:56:00,-88.149
2019-02-09 20:57:00,-88.09100000000001
2019-02-09 20:58:00,-88.027
2019-02-09 20:59:00,-87.958
2019-02-09 21:00:00,-87.882
2019-02-09 21:01:00,-87.801
2019-02-09 21:02:00,-87.715
2019-02-09 21:03:00,-87.622
2019-02-09 21:04:00,-87.524
2019-02-09 21:05:00,-87.42
2019-02-09 21:06:00,-87.31099999999999
2019-02-09 21:07:00,-87.196
2019-02-09 21:08:00,-87.075
2019-02-09 21:09:00,-86.948
2019-02-09 21:10:00,-86.816
2019-02-09 21:11:00,-86.67800000000001
2019-02-09 21:12:00,-86.534
2019-02-09 21:13:00,-86.385
2019-02-09 21:14:00,-86.23
2019-02-09 21:15:00,-86.069
2019-02-09 21:16:00,-85.90299999999999
2019-02-09 21:17:00,-85.731
2019-02-09 21:18:00,-85.554
2019-02-09 21:19:00,-85.37100000000001
2019-02-09 21:20:00,-85.18199999999999
2019-02-09 21:21:00,-84.988
2019-02-09 21:22:00,-84.788
2019-02-09 21:23:00,-84.58200000000001
2019-02-09 21:24:00,-84.371
2019-02-09 21:25:00,-84.15499999999999
2019-02-09 21:26:00,-83.93299999999999
2019-02-09 21:27:00,-83.705
2019-02-09 21:28:00,-83.47200000000001
2019-02-09 21:29:00,-83.23400000000001
2019-02-09 21:30:00,-82.99
2019-02-09 21:31:00,-82.74
2019-02-09 21:32:00,-82.486
2019-02-09 21:33:00,-82.22500000000001
2019-02-09 21:34:00,-81.959
2019-02-09 21:35:00,-81.688
2019-02-09 21:36:00,-81.41199999999999
2019-02-09 21:37:00,-81.13
2019-02-09 21:38:00,-80.843
2019-02-09 21:39:00,-80.55
2019-02-09 21:40:00,-80.253
2019-02-09 21:41:00,-79.94999999999999
2019-02-09 21:42:00,-79.641
2019-02-09 21:43:00,-79.32799999999999
2019-02-09 21:44:00,-79.009
2019-02-09 21:45:00,-78.685
2019-02-09 21:46:00,-78.356
2019-02-09 21:47:00,-78.02099999999999
2019-02-09 21:48:00,-77.682
2019-02-09 21:49:00,-77.337
2019-02-09 21:50:00,-76.988
2019-02-09 21:51:00,-76.63300000000001
2019-02-09 21:52:00,-76.273
2019-02-09 21:53:00,-75.908
2019-02-09 21:54:00,-75.539
2019-02-09 21:55:00,-75.164
2019-02-09 21:56:00,-74.784
2019-02-09 21:57:00,-74.399
2019-02-09 21:58:00,-74.01
2019-02-09 21:59:00,-73.615
2019-02-09 22:00:00,-73.21600000000001
2019-02-09 22:01:00,-72.812
2019-02-09 22:02:00,-72.40299999999999
2019-02-09 22:03:00,-71.99
2019-02-09 22:04:00,-71.571
2019-02-09 22:05:00,-71.148
2019-02-09 22:06:00,-70.721
2019-02-09 22:07:00,-70.288
2019-02-09 22:08:00,-69.851
2019-02-09 22:09:00,-69.41
2019-02-09 22:10:00,-68.964
2019-02-09 22:11:00,-68.513
2019-02-09 22:12:00,-68.05799999999999
2019-02-09 22:13:00,-67.598
2019-02-09 22:14:00,-67.134
2019-02-09 22:15:00,-66.666
2019-02-09 22:16:00,-66.193
2019-02-09 22:17:00,-65.716
2019-02-09 22:18:00,-65.235
2019-02-09 22:19:00,-64.749
2019-02-09 22:20:00,-64.259
2019-02-09 22:21:00,-63.765
2019-02-09 22:22:00,-63.267
2019-02-09 22:23:00,-62.764
2019-02-09 22:24:00,-62.258
2019-02-09 22:25:00,-61.747
2019-02-09 22:26:00,-61.232
2019-02-09 22:27:00,-60.714
2019-02-09 22:28:00,-60.191
2019-02-09 22:29:00,-59.665000000000006
2019-02-09 22:30:00,-59.134
2019-02-09 22:31:00,-58.6
2019-02-09 22:32:00,-58.062000000000005
2019-02-09 22:33:00,-57.52
2019-02-09 22:34:00,-56.974999999999994
2019-02-09 22:35:00,-56.425000000000004
2019-02-09 22:36:00,-55.873
2019-02-09 22:37:00,-55.315999999999995
2019-02-09 22:38:00,-54.756
2019-02-09 22:39:00,-54.192
2019-02-09 22:40:00,-53.625
2019-02-09 22:41:00,-53.055
2019-02-09 22:42:00,-52.481
2019-02-09 22:43:00,-51.903
2019-02-09 22:44:00,-51.322
2019-02-09 22:45:00,-50.738
2019-02-09 22:46:00,-50.151
2019-02-09 22:47:00,-49.561
2019-02-09 22:48:00,-48.967
2019-02-09 22:49:00,-48.370000000000005
2019-02-09 22:50:00,-47.77
2019-02-09 22:51:00,-47.167
2019-02-09 22:52:00,-46.561
2019-02-09 22:53:00,-45.952
2019-02-09 22:54:00,-45.339999999999996
2019-02-09 22:55:00,-44.726
2019-02-09 22:56:00,-44.108000000000004
2019-02-09 22:57:00,-43.488
2019-02-09 22:58:00,-42.865
2019-02-09 22:59:00,-42.239
2019-02-09 23:00:00,-41.61
2019-02-09 23:01:00,-40.979
2019-02-09 23:02:00,-40.346
2019-02-09 23:03:00,-39.709
2019-02-09 23:04:00,-39.071000000000005
2019-02-09 23:05:00,-38.43
2019-02-09 23:06:00,-37.786
2019-02-09 23:07:00,-37.14
2019-02-09 23:08:00,-36.492
2019-02-09 23:09:00,-35.842
2019-02-09 23:10:00,-35.189
2019-02-09 23:11:00,-34.534
2019-02-09 23:12:00,-33.878
2019-02-09 23:13:00,-33.219
2019-02-09 23:14:00,-32.558
2019-02-09 23:15:00,-31.895
2019-02-09 23:16:00,-31.23
2019-02-09 23:17:00,-30.563
2019-02-09 23:18:00,-29.895000000000003
2019-02-09 23:19:00,-29.224
2019-02-09 23:20:00,-28.552
2019-02-09 23:21:00,-27.878
2019-02-09 23:22:00,-27.203000000000003
2019-02-09 23:23:00,-26.526
2019-02-09 23:24:00,-25.846999999999998
2019-02-09 23:25:00,-25.166999999999998
2019-02-09 23:26:00,-24.486
2019-02-09 23:27:00,-23.803
2019-02-09 23:28:00,-23.119
2019-02-09 23:29:00,-22.433
2019-02-09 23:30:00,-21.746000000000002
2019-02-09 23:31:00,-21.058
2019-02-09 23:32:00,-20.369000000000003
2019-02-09 23:33:00,-19.679
2019-02-09 23:34:00,-18.988000000000003
2019-02-09 23:35:00,-18.294999999999998
2019-02-09 23:36:00,-17.602
2019-02-09 23:37:00,-16.907999999999998
2019-02-09 23:38:00,-16.213
2019-02-09 23:39:00,-15.517
2019-02-09 23:40:00,-14.82
2019-02-09 23:41:00,-14.123
2019-02-09 23:42:00,-13.424999999999999
2019-02-09 23:43:00,-12.725999999999999
2019-02-09 23:44:00,-12.027
2019-02-09 23:45:00,-11.328
2019-02-09 23:46:00,-10.626999999999999
2019-02-09 23:47:00,-9.927
2019-02-09 23:48:00,-9.225999999999999
2019-02-09 23:49:00,-8.525
2019-02-09 23:50:00,-7.823
2019-02-09 23:51:00,-7.122
2019-02-09 23:52:00,-6.42
2019-02-09 23:53:00,-5.718
2019-02-09 23:54:00,-5.016
2019-02-09 23:55:00,-4.314
2019-02-09 23:56:00,-3.612
2019-02-09 23:57:00,-2.9099999999999997
2019-02-09 23:58:00,-2.209
2019-02-09 23:59:00,-1.5070000000000001
2019-02-10 00:00:00,-0.8059999999999999
2019-02-10 00:00:00,-0.8059999999999999
2019-02-10 00:01:00,-0.10500000000000001
2019-02-10 00:02:00,0.596
2019-02-10 00:03:00,1.296
2019-02-10 00:04:00,1.9949999999999999
2019-02-10 00:05:00,2.695
2019-02-10 00:06:00,3.3930000000000002
2019-02-10 00:07:00,4.0920000000000005
2019-02-10 00:08:00,4.789
2019-02-10 00:09:00,5.486000000000001
2019-02-10 00:10:00,6.182
2019-02-10 00:11:00,6.877000000000001
2019-02-10 00:12:00,7.571
2019-02-10 00:13:00,8.265
2019-02-10 00:14:00,8.956999999999999
2019-02-10 00:15:00,9.649
2019-02-10 00:16:00,10.338999999999999
2019-02-10 00:17:00,11.029
2019-02-10 00:18:00,11.717
2019-02-10 00:19:00,12.404
2019-02-10 00:20:00,13.09
2019-02-10 00:21:00,13.774
2019-02-10 00:22:00,14.456999999999999
2019-02-10 00:23:00,15.139
2019-02-10 00:24:00,15.818999999999999
2019-02-10 00:25:00,16.497999999999998
2019-02-10 00:26:00,17.175
2019-02-10 00:27:00,17.851
2019-02-10 00:28:00,18.525
2019-02-10 00:29:00,19.197
2019-02-10 00:30:00,19.868
2019-02-10 00:31:00,20.537
2019-02-10 00:32:00,21.204
2019-02-10 00:33:00,21.869
2019-02-10 00:34:00,22.532
2019-02-10 00:35:00,23.192999999999998
2019-02-10 00:36:00,23.852999999999998
2019-02-10 00:37:00,24.51
2019-02-10 00:38:00,25.165
2019-02-10 00:39:00,25.817
2019-02-10 00:40:00,26.468
2019-02-10 00:41:00,27.116
2019-02-10 00:42:00,27.761999999999997
2019-02-10 00:43:00,28.406000000000002
2019-02-10 00:44:00,29.047
2019-02-10 00:45:00,29.686
2019-02-10 00:46:00,30.322000000000003
2019-02-10 00:47:00,30.956
2019-02-10 00:48:00,31.586999999999996
2019-02-10 00:49:00,32.216
2019-02-10 00:50:00,32.842000000000006
2019-02-10 00:51:00,33.465
2019-02-10 00:52:00,34.084999999999994
2019-02-10 00:53:00,34.702999999999996
2019-02-10 00:54:00,35.317
2019-02-10 00:55:00,35.929
2019-02-10 00:56:00,36.538000000000004
2019-02-10 00:57:00,37.144000000000005
2019-02-10 00:58:00,37.747
2019-02-10 00:59:00,38.346
2019-02-10 01:00:00,38.943
2019-02-10 01:01:00,39.536
2019-02-10 01:02:00,40.126000000000005
2019-02-10 01:03:00,40.713
2019-02-10 01:04:00,41.297
2019-02-10 01:05:00,41.876999999999995
2019-02-10 01:06:00,42.454
2019-02-10 01:07:00,43.028
2019-02-10 01:08:00,43.598
2019-02-10 01:09:00,44.164
2019-02-10 01:10:00,44.727000000000004
2019-02-10 01:11:00,45.287
2019-02-10 01:12:00,45.843
2019-02-10 01:13:00,46.394999999999996
2019-02-10 01:14:00,46.943
2019-02-10 01:15:00,47.488
2019-02-10 01:16:00,48.028
2019-02-10 01:17:00,48.565
2019-02-10 01:18:00,49.099
2019-02-10 01:19:00,49.628
2019-02-10 01:20:00,50.153000000000006
2019-02-10 01:21:00,50.674
2019-02-10 01:22:00,51.192
2019-02-10 01:23:00,51.705
2019-02-10 01:24:00,52.214000000000006
2019-02-10 01:25:00,52.719
2019-02-10 01:26:00,53.220000000000006
2019-02-10 01:27:00,53.716
2019-02-10 01:28:00,54.209
2019-02-10 01:29:00,54.697
2019-02-10 01:30:00,55.18
2019-02-10 01:31:00,55.660000000000004
2019-02-10 01:32:00,56.135
2019-02-10 01:33:00,56.605000000000004
2019-02-10 01:34:00,57.071
2019-02-10 01:35:00,57.533
2019-02-10 01:36:00,57.99
2019-02-10 01:37:00,58.442
2019-02-10 01:38:00,58.89
2019-02-10 01:39:00,59.333999999999996
2019-02-10 01:40:00,59.772
2019-02-10 01:41:00,60.206
2019-02-10 01:42:00,60.635
2019-02-10 01:43:00,61.06
2019-02-10 01:44:00,61.479
2019-02-10 01:45:00,61.894
2019-02-10 01:46:00,62.303999999999995
2019-02-10 01:47:00,62.709
2019-02-10 01:48:00,63.109
2019-02-10 01:49:00,63.505
2019-02-10 01:50:00,63.894999999999996
2019-02-10 01:51:00,64.28
2019-02-10 01:52:00,64.66
2019-02-10 01:53:00,65.035
2019-02-10 01:54:00,65.406
2019-02-10 01:55:00,65.771
2019-02-10 01:56:00,66.13
2019-02-10 01:57:00,66.485
2019-02-10 01:58:00,66.834
2019-02-10 01:59:00,67.179
2019-02-10 02:00:00,67.518
2019-02-10 02:01:00,67.851
2019-02-10 02:02:00,68.18
2019-02-10 02:03:00,68.503
2019-02-10 02:04:00,68.821
2019-02-10 02:05:00,69.133
2019-02-10 02:06:00,69.44
2019-02-10 02:07:00,69.741
2019-02-10 02:08:00,70.038
2019-02-10 02:09:00,70.328
2019-02-10 02:10:00,70.613
2019-02-10 02:11:00,70.893
2019-02-10 02:12:00,71.16699999999999
2019-02-10 02:13:00,71.43599999999999
2019-02-10 02:14:00,71.699
2019-02-10 02:15:00,71.956
2019-02-10 02:16:00,72.208
2019-02-10 02:17:00,72.45400000000001
2019-02-10 02:18:00,72.69399999999999
2019-02-10 02:19:00,72.92899999999999
2019-02-10 02:20:00,73.158
2019-02-10 02:21:00,73.382
2019-02-10 02:22:00,73.6
2019-02-10 02:23:00,73.812
2019-02-10 02:24:00,74.018
2019-02-10 02:25:00,74.218
2019-02-10 02:26:00,74.41300000000001
2019-02-10 02:27:00,74.602
2019-02-10 02:28:00,74.78500000000001
2019-02-10 02:29:00,74.962
2019-02-10 02:30:00,75.13300000000001
2019-02-10 02:31:00,75.299
2019-02-10 02:32:00,75.458
2019-02-10 02:33:00,75.612
2019-02-10 02:34:00,75.75999999999999
2019-02-10 02:35:00,75.902
2019-02-10 02:36:00,76.038
2019-02-10 02:37:00,76.168
2019-02-10 02:38:00,76.292
2019-02-10 02:39:00,76.41000000000001
2019-02-10 02:40:00,76.522
2019-02-10 02:41:00,76.628
2019-02-10 02:42:00,76.729
2019-02-10 02:43:00,76.82300000000001
2019-02-10 02:44:00,76.91099999999999
2019-02-10 02:45:00,76.99300000000001
2019-02-10 02:46:00,77.069
2019-02-10 02:47:00,77.139
2019-02-10 02:48:00,77.20299999999999
2019-02-10 02:49:00,77.261
2019-02-10 02:50:00,77.313
2019-02-10 02:51:00,77.359
2019-02-10 02:52:00,77.399
2019-02-10 02:53:00,77.433
2019-02-10 02:54:00,77.461
2019-02-10 02:55:00,77.482
2019-02-10 02:56:00,77.49799999999999
2019-02-10 02:57:00,77.507
2019-02-10 02:58:00,77.511
2019-02-10 02:59:00,77.508
2019-02-10 03:00:00,77.499
2019-02-10 03:01:00,77.484
2019-02-10 03:02:00,77.46300000000001
2019-02-10 03:03:00,77.436
2019-02-10 03:04:00,77.403
2019-02-10 03:05:00,77.364
2019-02-10 03:06:00,77.319
2019-02-10 03:07:00,77.267
2019-02-10 03:08:00,77.21000000000001
2019-02-10 03:09:00,77.146
2019-02-10 03:10:00,77.07600000000001
2019-02-10 03:11:00,77.001
2019-02-10 03:12:00,76.919
2019-02-10 03:13:00,76.831
2019-02-10 03:14:00,76.737
2019-02-10 03:15:00,76.637
2019-02-10 03:16:00,76.531
2019-02-10 03:17:00,76.419
2019-02-10 03:18:00,76.30000000000001
2019-02-10 03:19:00,76.17599999999999
2019-02-10 03:20:00,76.046
2019-02-10 03:21:00,75.909
2019-02-10 03:22:00,75.767
2019-02-10 03:23:00,75.619
2019-02-10 03:24:00,75.464
2019-02-10 03:25:00,75.304
2019-02-10 03:26:00,75.13799999999999
2019-02-10 03:27:00,74.965
2019-02-10 03:28:00,74.787
2019-02-10 03:29:00,74.60300000000001
2019-02-10 03:30:00,74.412
2019-02-10 03:31:00,74.21600000000001
2019-02-10 03:32:00,74.014
2019-02-10 03:33:00,73.806
2019-02-10 03:34:00,73.592
2019-02-10 03:35:00,73.372
2019-02-10 03:36:00,73.146
2019-02-10 03:37:00,72.91499999999999
2019-02-10 03:38:00,72.677
2019-02-10 03:39:00,72.434
2019-02-10 03:40:00,72.185
2019-02-10 03:41:00,71.92999999999999
2019-02-10 03:42:00,71.669
2019-02-10 03:43:00,71.40299999999999
2019-02-10 03:44:00,71.131
2019-02-10 03:45:00,70.853
2019-02-10 03:46:00,70.569
2019-02-10 03:47:00,70.279
2019-02-10 03:48:00,69.98400000000001
2019-02-10 03:49:00,69.684
2019-02-10 03:50:00,69.377
2019-02-10 03:51:00,69.065
2019-02-10 03:52:00,68.747
2019-02-10 03:53:00,68.42399999999999
2019-02-10 03:54:00,68.095
2019-02-10 03:55:00,67.761
2019-02-10 03:56:00,67.42099999999999
2019-02-10 03:57:00,67.07499999999999
2019-02-10 03:58:00,66.724
2019-02-10 03:59:00,66.368
2019-02-10 04:00:00,66.006
2019-02-10 04:01:00,65.638
2019-02-10 04:02:00,65.266
2019-02-10 04:03:00,64.887
2019-02-10 04:04:00,64.504
2019-02-10 04:05:00,64.11500000000001
2019-02-10 04:06:00,63.721
2019-02-10 04:07:00,63.322
2019-02-10 04:08:00,62.917
2019-02-10 04:09:00,62.50699999999999
2019-02-10 04:10:00,62.092
2019-02-10 04:11:00,61.672
2019-02-10 04:12:00,61.246
2019-02-10 04:13:00,60.816
2019-02-10 04:14:00,60.38
2019-02-10 04:15:00,59.939
2019-02-10 04:16:00,59.492999999999995
2019-02-10 04:17:00,59.043
2019-02-10 04:18:00,58.587
2019-02-10 04:19:00,58.126
2019-02-10 04:20:00,57.660000000000004
2019-02-10 04:21:00,57.19
2019-02-10 04:22:00,56.714
2019-02-10 04:23:00,56.234
2019-02-10 04:24:00,55.749
2019-02-10 04:25:00,55.259
2019-02-10 04:26:00,54.765
2019-02-10 04:27:00,54.265
2019-02-10 04:28:00,53.761
2019-02-10 04:29:00,53.253
2019-02-10 04:30:00,52.739000000000004
2019-02-10 04:31:00,52.221999999999994
2019-02-10 04:32:00,51.699000000000005
2019-02-10 04:33:00,51.172000000000004
2019-02-10 04:34:00,50.641
2019-02-10 04:35:00,50.105
2019-02-10 04:36:00,49.565
2019-02-10 04:37:00,49.02
2019-02-10 04:38:00,48.471000000000004
2019-02-10 04:39:00,47.918
2019-02-10 04:40:00,47.36
2019-02-10 04:41:00,46.799
2019-02-10 04:42:00,46.233000000000004
2019-02-10 04:43:00,45.662
2019-02-10 04:44:00,45.088
2019-02-10 04:45:00,44.51
2019-02-10 04:46:00,43.927
2019-02-10 04:47:00,43.341
2019-02-10 04:48:00,42.751
2019-02-10 04:49:00,42.156
2019-02-10 04:50:00,41.558
2019-02-10 04:51:00,40.955999999999996
2019-02-10 04:52:00,40.349999999999994
2019-02-10 04:53:00,39.739999999999995
2019-02-10 04:54:00,39.127
2019-02-10 04:55:00,38.510000000000005
2019-02-10 04:56:00,37.888999999999996
2019-02-10 04:57:00,37.263999999999996
2019-02-10 04:58:00,36.636
2019-02-10 04:59:00,36.005
2019-02-10 05:00:00,35.37
2019-02-10 05:01:00,34.730999999999995
2019-02-10 05:02:00,34.089
2019-02-10 05:03:00,33.444
2019-02-10 05:04:00,32.794999999999995
2019-02-10 05:05:00,32.143
2019-02-10 05:06:00,31.488000000000003
2019-02-10 05:07:00,30.83
2019-02-10 05:08:00,30.168
2019-02-10 05:09:00,29.503
2019-02-10 05:10:00,28.836000000000002
2019-02-10 05:11:00,28.165
2019-02-10 05:12:00,27.491000000000003
2019-02-10 05:13:00,26.814
2019-02-10 05:14:00,26.134
2019-02-10 05:15:00,25.451999999999998
2019-02-10 05:16:00,24.767
2019-02-10 05:17:00,24.078
2019-02-10 05:18:00,23.387999999999998
2019-02-10 05:19:00,22.694
2019-02-10 05:20:00,21.998
2019-02-10 05:21:00,21.299
2019-02-10 05:22:00,20.598000000000003
2019-02-10 05:23:00,19.894
2019-02-10 05:24:00,19.188
2019-02-10 05:25:00,18.479
2019-02-10 05:26:00,17.768
2019-02-10 05:27:00,17.055
2019-02-10 05:28:00,16.339
2019-02-10 05:29:00,15.620999999999999
2019-02-10 05:30:00,14.901
2019-02-10 05:31:00,14.179
2019-02-10 05:32:00,13.455
2019-02-10 05:33:00,12.729000000000001
2019-02-10 05:34:00,12.0
2019-02-10 05:35:00,11.270000000000001
2019-02-10 05:36:00,10.538
2019-02-10 05:37:00,9.804
2019-02-10 05:38:00,9.068
2019-02-10 05:39:00,8.331
2019-02-10 05:40:00,7.592
2019-02-10 05:41:00,6.851
2019-02-10 05:42:00,6.108
2019-02-10 05:43:00,5.364
2019-02-10 05:44:00,4.619
2019-02-10 05:45:00,3.872
2019-02-10 05:46:00,3.1229999999999998
2019-02-10 05:47:00,2.3739999999999997
2019-02-10 05:48:00,1.6219999999999999
2019-02-10 05:49:00,0.87
2019-02-10 05:50:00,0.116
2019-02-10 05:51:00,-0.638
2019-02-10 05:52:00,-1.3940000000000001
2019-02-10 05:53:00,-2.1510000000000002
2019-02-10 05:54:00,-2.9090000000000003
2019-02-10 05:55:00,-3.6679999999999997
2019-02-10 05:56:00,-4.428
2019-02-10 05:57:00,-5.189
2019-02-10 05:58:00,-5.95
2019-02-10 05:59:00,-6.713
2019-02-10 06:00:00,-7.476
2019-02-10 06:01:00,-8.238999999999999
2019-02-10 06:02:00,-9.004
2019-02-10 06:03:00,-9.769
2019-02-10 06:04:00,-10.534
2019-02-10 06:05:00,-11.299999999999999
2019-02-10 06:06:00,-12.066
2019-02-10 06:07:00,-12.833
2019-02-10 06:08:00,-13.6
2019-02-10 06:09:00,-14.368
2019-02-10 06:10:00,-15.135
2019-02-10 06:11:00,-15.903
2019-02-10 06:12:00,-16.671
2019-02-10 06:13:00,-17.439
2019-02-10 06:14:00,-18.207
2019-02-10 06:15:00,-18.974999999999998
2019-02-10 06:16:00,-19.743
2019-02-10 06:17:00,-20.511000000000003
2019-02-10 06:18:00,-21.278
2019-02-10 06:19:00,-22.046
2019-02-10 06:20:00,-22.813
2019-02-10 06:21:00,-23.580000000000002
2019-02-10 06:22:00,-24.346
2019-02-10 06:23:00,-25.112
2019-02-10 06:24:00,-25.878
2019-02-10 06:25:00,-26.643
2019-02-10 06:26:00,-27.407999999999998
2019-02-10 06:27:00,-28.171000000000003
2019-02-10 06:28:00,-28.935
2019-02-10 06:29:00,-29.697000000000003
2019-02-10 06:30:00,-30.459
2019-02-10 06:31:00,-31.220000000000002
2019-02-10 06:32:00,-31.98
2019-02-10 06:33:00,-32.739
2019-02-10 06:34:00,-33.497
2019-02-10 06:35:00,-34.254
2019-02-10 06:36:00,-35.011
2019-02-10 06:37:00,-35.766
2019-02-10 06:38:00,-36.519999999999996
2019-02-10 06:39:00,-37.272
2019-02-10 06:40:00,-38.024
2019-02-10 06:41:00,-38.774
2019-02-10 06:42:00,-39.523
2019-02-10 06:43:00,-40.27
2019-02-10 06:44:00,-41.016
2019-02-10 06:45:00,-41.76
2019-02-10 06:46:00,-42.503
2019-02-10 06:47:00,-43.244
2019-02-10 06:48:00,-43.984
2019-02-10 06:49:00,-44.722
2019-02-10 06:50:00,-45.458
2019-02-10 06:51:00,-46.193
2019-02-10 06:52:00,-46.925000000000004
2019-02-10 06:53:00,-47.656
2019-02-10 06:54:00,-48.385
2019-02-10 06:55:00,-49.112
2019-02-10 06:56:00,-49.836999999999996
2019-02-10 06:57:00,-50.559
2019-02-10 06:58:00,-51.28
2019-02-10 06:59:00,-51.998999999999995
2019-02-10 07:00:00,-52.714999999999996
2019-02-10 07:01:00,-53.428999999999995
2019-02-10 07:02:00,-54.141
2019-02-10 07:03:00,-54.85
2019-02-10 07:04:00,-55.557
2019-02-10 07:05:00,-56.262
2019-02-10 07:06:00,-56.964
2019-02-10 07:07:00,-57.664
2019-02-10 07:08:00,-58.361000000000004
2019-02-10 07:09:00,-59.05500000000001
2019-02-10 07:10:00,-59.747
2019-02-10 07:11:00,-60.436
2019-02-10 07:12:00,-61.123
2019-02-10 07:13:00,-61.806
2019-02-10 07:14:00,-62.487
2019-02-10 07:15:00,-63.165
2019-02-10 07:16:00,-63.839999999999996
2019-02-10 07:17:00,-64.512
2019-02-10 07:18:00,-65.181
2019-02-10 07:19:00,-65.84700000000001
2019-02-10 07:20:00,-66.51
2019-02-10 07:21:00,-67.16900000000001
2019-02-10 07:22:00,-67.826
2019-02-10 07:23:00,-68.479
2019-02-10 07:24:00,-69.13
2019-02-10 07:25:00,-69.77600000000001
2019-02-10 07:26:00,-70.42
2019-02-10 07:27:00,-71.06
2019-02-10 07:28:00,-71.697
2019-02-10 07:29:00,-72.33000000000001
2019-02-10 07:30:00,-72.96
2019-02-10 07:31:00,-73.586
2019-02-10 07:32:00,-74.208
2019-02-10 07:33:00,-74.827
2019-02-10 07:34:00,-75.443
2019-02-10 07:35:00,-76.054
2019-02-10 07:36:00,-76.66199999999999
2019-02-10 07:37:00,-77.266
2019-02-10 07:38:00,-77.867
2019-02-10 07:39:00,-78.46300000000001
2019-02-10 07:40:00,-79.056
2019-02-10 07:41:00,-79.644
2019-02-10 07:42:00,-80.229
2019-02-10 07:43:00,-80.81
2019-02-10 07:44:00,-81.386
2019-02-10 07:45:00,-81.959
2019-02-10 07:46:00,-82.527
2019-02-10 07:47:00,-83.092
2019-02-10 07:48:00,-83.652
2019-02-10 07:49:00,-84.208
2019-02-10 07:50:00,-84.76
2019-02-10 07:51:00,-85.30699999999999
2019-02-10 07:52:00,-85.85
2019-02-10 07:53:00,-86.389
2019-02-10 07:54:00,-86.923
2019-02-10 07:55:00,-87.453
2019-02-10 07:56:00,-87.979
2019-02-10 07:57:00,-88.5
2019-02-10 07:58:00,-89.01599999999999
2019-02-10 07:59:00,-89.52799999999999
2019-02-10 08:00:00,-90.03500000000001
2019-02-10 08:01:00,-90.538
2019-02-10 08:02:00,-91.036
2019-02-10 08:03:00,-91.53
2019-02-10 08:04:00,-92.018
2019-02-10 08:05:00,-92.502
2019-02-10 08:06:00,-92.982
2019-02-10 08:07:00,-93.456
2019-02-10 08:08:00,-93.926
2019-02-10 08:09:00,-94.39
2019-02-10 08:10:00,-94.85000000000001
2019-02-10 08:11:00,-95.305
2019-02-10 08:12:00,-95.75500000000001
2019-02-10 08:13:00,-96.19999999999999
2019-02-10 08:14:00,-96.64
2019-02-10 08:15:00,-97.07499999999999
2019-02-10 08:16:00,-97.505
2019-02-10 08:17:00,-97.93
2019-02-10 08:18:00,-98.35000000000001
2019-02-10 08:19:00,-98.765
2019-02-10 08:20:00,-99.175
2019-02-10 08:21:00,-99.57900000000001
2019-02-10 08:22:00,-99.978
2019-02-10 08:23:00,-100.372
2019-02-10 08:24:00,-100.76100000000001
2019-02-10 08:25:00,-101.14399999999999
2019-02-10 08:26:00,-101.522
2019-02-10 08:27:00,-101.895
2019-02-10 08:28:00,-102.263
2019-02-10 08:29:00,-102.625
2019-02-10 08:30:00,-102.982
2019-02-10 08:31:00,-103.333
2019-02-10 08:32:00,-103.67899999999999
2019-02-10 08:33:00,-104.02
2019-02-10 08:34:00,-104.355
2019-02-10 08:35:00,-104.684
2019-02-10 08:36:00,-105.00800000000001
2019-02-10 08:37:00,-105.327
2019-02-10 08:38:00,-105.64
2019-02-10 08:39:00,-105.947
2019-02-10 08:40:00,-106.249
2019-02-10 08:41:00,-106.545
2019-02-10 08:42:00,-106.836
2019-02-10 08:43:00,-107.121
2019-02-10 08:44:00,-107.39999999999999
2019-02-10 08:45:00,-107.674
2019-02-10 08:46:00,-107.942
2019-02-10 08:47:00,-108.204
2019-02-10 08:48:00,-108.461
2019-02-10 08:49:00,-108.712
2019-02-10 08:50:00,-108.957
2019-02-10 08:51:00,-109.197
